model_id,item_id,rep,dimension,y,Size,SizeGroup,ReleaseDate,Reasoning,OpenWeight
deepinfra/google/gemma-3-12b-it,12,3,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,12,4,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,13,0,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,13,1,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,13,2,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,13,3,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,13,4,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,31,0,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,31,1,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,31,2,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,31,3,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,31,4,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,1,0,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,1,1,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,1,2,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,1,3,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,1,4,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,17,0,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,17,1,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,17,2,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,17,3,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,17,4,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,2,0,Agreeableness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,2,1,Agreeableness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,2,2,Agreeableness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,2,3,Agreeableness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,2,4,Agreeableness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,42,0,Agreeableness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,42,1,Agreeableness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,42,2,Agreeableness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,42,3,Agreeableness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,42,4,Agreeableness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,38,0,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,38,1,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,38,2,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,38,3,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,38,4,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,35,0,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,35,1,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,35,2,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,35,3,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,35,4,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,28,0,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,28,1,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,28,2,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,28,3,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,28,4,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,15,0,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,15,1,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,15,2,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,15,3,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,15,4,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,26,0,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,26,1,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,26,2,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,26,3,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,26,4,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,34,0,Neuroticism,1.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,34,1,Neuroticism,1.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,34,2,Neuroticism,2.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,34,3,Neuroticism,1.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,34,4,Neuroticism,2.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,6,0,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,6,1,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,6,2,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,6,3,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,6,4,Extraversion,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,23,0,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,23,1,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,23,2,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,23,3,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,23,4,Conscientiousness,5.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,41,0,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,41,1,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,41,2,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,41,3,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,41,4,Openness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,10,0,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,10,1,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,10,2,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,10,3,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,10,4,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,29,0,Neuroticism,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,29,1,Neuroticism,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,29,2,Neuroticism,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,29,3,Neuroticism,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,29,4,Neuroticism,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,22,0,Agreeableness,2.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,22,1,Agreeableness,2.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,22,2,Agreeableness,2.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,22,3,Agreeableness,2.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,22,4,Agreeableness,2.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,21,0,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,21,1,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,21,2,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,21,3,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,21,4,Extraversion,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,18,0,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,18,1,Conscientiousness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,18,2,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,18,3,Conscientiousness,3.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,18,4,Conscientiousness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,20,0,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,20,1,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,20,2,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,20,3,Openness,4.0,12.0,medium,429,0,1
deepinfra/google/gemma-3-12b-it,20,4,Openness,4.0,12.0,medium,429,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,39,0,Neuroticism,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,39,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,39,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,39,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,39,4,Neuroticism,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,32,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,32,1,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,32,2,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,32,3,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,32,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,27,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,27,1,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,27,2,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,27,3,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,27,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,37,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,37,1,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,37,2,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,37,3,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,37,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,14,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,14,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,14,2,Neuroticism,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,14,3,Neuroticism,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,14,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,8,0,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,8,1,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,8,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,8,3,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,8,4,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,43,0,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,43,1,Conscientiousness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,43,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,43,3,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,43,4,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,5,0,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,5,1,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,5,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,5,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,5,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,44,0,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,44,1,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,44,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,44,3,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,44,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3,0,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3,1,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3,2,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3,3,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3,4,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,33,0,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,33,1,Conscientiousness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,33,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,33,3,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,33,4,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,30,0,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,30,1,Openness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,30,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,30,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,30,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,40,0,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,40,1,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,40,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,40,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,40,4,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,4,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,4,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,4,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,4,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,4,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,19,0,Neuroticism,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,19,1,Neuroticism,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,19,2,Neuroticism,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,19,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,19,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,16,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,16,1,Extraversion,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,16,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,16,3,Extraversion,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,16,4,Extraversion,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,9,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,9,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,9,2,Neuroticism,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,9,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,9,4,Neuroticism,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,36,0,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,36,1,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,36,2,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,36,3,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,36,4,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,24,0,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,24,1,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,24,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,24,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,24,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,11,1,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,11,2,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,11,3,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,11,4,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,7,0,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,7,1,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,7,2,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,7,3,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,7,4,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,25,0,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,25,1,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,25,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,25,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,25,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,12,0,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,12,1,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,12,2,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,12,3,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,12,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,13,0,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,13,1,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,13,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,13,3,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,13,4,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,31,0,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,31,1,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,31,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,31,3,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,31,4,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,1,0,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,1,1,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,1,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,1,3,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,1,4,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,17,0,Agreeableness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,17,1,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,17,2,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,17,3,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,17,4,Agreeableness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,2,0,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,2,1,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,2,2,Agreeableness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,2,3,Agreeableness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,2,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,42,0,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,42,1,Agreeableness,3.0,8.0,small,659,0,1
